,Unnamed: 0,Site Num,Address,County,City,Date Local,NO2 Units,NO2 Mean,O3 Units,O3 Mean,SO2 Units,SO2 Mean,CO Units,CO Mean
19,11108,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-01-23,Parts per billion,30.254545,Parts per million,0.006583,Parts per billion,0.8,Parts per million,0.722727
20,11116,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-01-24,Parts per billion,16.740909,Parts per million,0.005333,Parts per billion,0.3,Parts per million,0.590909
21,11124,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-01-25,Parts per billion,17.95,Parts per million,0.00525,Parts per billion,0.113636,Parts per million,0.490909
22,11132,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-01-26,Parts per billion,8.059091,Parts per million,0.014833,Parts per billion,0.109091,Parts per million,0.554545
23,11140,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-01-27,Parts per billion,2.027273,Parts per million,0.030458,Parts per billion,0.009091,Parts per million,0.363636
24,11148,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-01-28,Parts per billion,15.795455,Parts per million,0.014,Parts per billion,0.190909,Parts per million,0.5
25,11156,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-01-29,Parts per billion,19.5,Parts per million,0.011,Parts per billion,0.409091,Parts per million,0.6545449999999999
26,11164,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-01-30,Parts per billion,23.654545,Parts per million,0.008583,Parts per billion,0.586364,Parts per million,0.8136359999999999
27,11172,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-01-31,Parts per billion,19.547619,Parts per million,0.012042,Parts per billion,0.527273,Parts per million,0.685714
28,11180,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-01,Parts per billion,23.595455,Parts per million,0.010667,Parts per billion,0.5954550000000001,Parts per million,0.754545
29,11188,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-02,Parts per billion,26.618182,Parts per million,0.00725,Parts per billion,0.509091,Parts per million,0.8272729999999999
30,11196,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-03,Parts per billion,12.909091,Parts per million,0.021,Parts per billion,0.2,Parts per million,0.513636
31,11204,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-04,Parts per billion,19.659091,Parts per million,0.014542,Parts per billion,0.368182,Parts per million,0.6681819999999999
32,11212,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-05,Parts per billion,17.677273,Parts per million,0.013625,Parts per billion,0.127273,Parts per million,0.6
33,11220,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-06,Parts per billion,12.071429,Parts per million,0.020522,Parts per billion,0.080952,Parts per million,0.5
34,11228,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-07,Parts per billion,12.854545,Parts per million,0.02825,Parts per billion,0.26363600000000004,Parts per million,0.590909
35,11236,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-08,Parts per billion,10.495238,Parts per million,0.0255,Parts per billion,0.040909,Parts per million,0.37619
36,11244,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-09,Parts per billion,12.934783,Parts per million,0.023708,Parts per billion,0.159091,Parts per million,0.469565
37,11252,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-10,Parts per billion,10.452174,Parts per million,0.020417,Parts per billion,0.136364,Parts per million,0.495652
38,11260,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-11,Parts per billion,15.073913,Parts per million,0.01925,Parts per billion,0.259091,Parts per million,0.5565220000000001
39,11268,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-12,Parts per billion,22.790909,Parts per million,0.01425,Parts per billion,0.481818,Parts per million,0.627273
40,11276,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-13,Parts per billion,25.160870000000006,Parts per million,0.01225,Parts per billion,0.627273,Parts per million,0.747826
41,11284,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-14,Parts per billion,18.717391,Parts per million,0.018167,Parts per billion,0.4727270000000001,Parts per million,0.647826
42,11292,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-15,Parts per billion,15.556522,Parts per million,0.026667000000000003,Parts per billion,0.25,Parts per million,0.43913
43,11300,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-16,Parts per billion,17.643477999999995,Parts per million,0.022917,Parts per billion,0.318182,Parts per million,0.513043
44,11308,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-17,Parts per billion,14.878260999999998,Parts per million,0.028208,Parts per billion,0.359091,Parts per million,0.569565
45,11316,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-18,Parts per billion,9.226087,Parts per million,0.031833,Parts per billion,0.1,Parts per million,0.447826
46,11324,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-19,Parts per billion,6.131818,Parts per million,0.035083,Parts per billion,0.05,Parts per million,0.359091
47,11332,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-20,Parts per billion,11.73913,Parts per million,0.023542,Parts per billion,0.127273,Parts per million,0.43913
48,11340,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-21,Parts per billion,18.404348,Parts per million,0.017292,Parts per billion,0.23913,Parts per million,0.547826
49,11348,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-22,Parts per billion,20.430435,Parts per million,0.016583,Parts per billion,0.46087,Parts per million,0.647826
50,11356,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-23,Parts per billion,15.726087,Parts per million,0.029875,Parts per billion,0.465217,Parts per million,0.586957
51,11364,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-24,Parts per billion,4.291304,Parts per million,0.033708,Parts per billion,0.117391,Parts per million,0.313043
52,11372,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-25,Parts per billion,22.082609,Parts per million,0.0205,Parts per billion,0.452174,Parts per million,0.547826
53,11380,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-26,Parts per billion,18.140909,Parts per million,0.023458,Parts per billion,0.478261,Parts per million,0.5772729999999999
54,11388,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-27,Parts per billion,17.071429000000002,Parts per million,0.027458,Parts per billion,0.336364,Parts per million,0.461905
55,11396,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-02-28,Parts per billion,29.425,Parts per million,0.011462,Parts per billion,0.452174,Parts per million,0.625
56,11404,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-01,Parts per billion,21.336364,Parts per million,0.018958000000000003,Parts per billion,0.469565,Parts per million,0.554545
57,11412,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-02,Parts per billion,18.331818,Parts per million,0.024417,Parts per billion,0.391304,Parts per million,0.5181819999999999
58,11420,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-03,Parts per billion,14.254545000000002,Parts per million,0.030833,Parts per billion,0.430435,Parts per million,0.5363640000000001
59,11428,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-04,Parts per billion,7.577273,Parts per million,0.027875,Parts per billion,0.104348,Parts per million,0.390909
60,11436,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-05,Parts per billion,12.395652,Parts per million,0.025167,Parts per billion,0.104348,Parts per million,0.486957
61,11444,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-06,Parts per billion,5.3772730000000015,Parts per million,0.03225,Parts per billion,0.081818,Parts per million,0.340909
62,11452,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-07,Parts per billion,3.66087,Parts per million,0.025417,Parts per billion,0.018182,Parts per million,0.369565
63,11460,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-08,Parts per billion,5.84,Parts per million,0.027235,Parts per billion,0.013043,Parts per million,0.345
64,11468,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-09,Parts per billion,10.3,Parts per million,0.023958,Parts per billion,0.056522,Parts per million,0.4130430000000001
65,11476,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-10,Parts per billion,13.052174,Parts per million,0.028833,Parts per billion,0.191304,Parts per million,0.465217
66,11484,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-11,Parts per billion,22.408696,Parts per million,0.023364,Parts per billion,0.404348,Parts per million,0.5782609999999999
67,11492,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-12,Parts per billion,35.492857,Parts per million,0.0091,Parts per billion,0.5173909999999999,Parts per million,0.85
68,11500,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-13,Parts per billion,33.205556,Parts per million,0.015533000000000003,Parts per billion,0.473913,Parts per million,0.8
69,11508,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-14,Parts per billion,30.8,Parts per million,0.023,Parts per billion,0.426087,Parts per million,0.736364
70,11516,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-15,Parts per billion,27.234783,Parts per million,0.024042,Parts per billion,0.352174,Parts per million,0.704348
71,11524,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-16,Parts per billion,14.054545,Parts per million,0.028833,Parts per billion,0.134783,Parts per million,0.586364
72,11532,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-17,Parts per billion,5.343478,Parts per million,0.04125,Parts per billion,0.043478,Parts per million,0.491304
73,11540,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-18,Parts per billion,8.482609,Parts per million,0.033652,Parts per billion,0.017391,Parts per million,0.486957
74,11548,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-19,Parts per billion,13.6,Parts per million,0.032786,Parts per billion,0.057142999999999985,Parts per million,0.5
75,11556,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-20,Parts per billion,19.534783,Parts per million,0.025667,Parts per billion,0.304348,Parts per million,0.656522
76,11564,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-21,Parts per billion,15.972727,Parts per million,0.027625,Parts per billion,0.213043,Parts per million,0.527273
77,11572,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-22,Parts per billion,12.221739,Parts per million,0.027792,Parts per billion,0.078261,Parts per million,0.452174
78,11580,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-23,Parts per billion,14.252173999999998,Parts per million,0.033792,Parts per billion,0.230435,Parts per million,0.573913
79,11588,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-24,Parts per billion,14.654545,Parts per million,0.036875,Parts per billion,0.24347800000000006,Parts per million,0.6
80,11596,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-25,Parts per billion,19.708696,Parts per million,0.039958,Parts per billion,0.3,Parts per million,0.604348
81,11604,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-26,Parts per billion,11.740909,Parts per million,0.037083,Parts per billion,0.13913,Parts per million,0.509091
82,11612,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-27,Parts per billion,7.559091,Parts per million,0.030208,Parts per billion,0.052174,Parts per million,0.440909
83,11620,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-28,Parts per billion,12.531818,Parts per million,0.0235,Parts per billion,0.13913,Parts per million,0.513636
84,11628,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-29,Parts per billion,16.42381,Parts per million,0.02325,Parts per billion,0.221739,Parts per million,0.604762
85,11636,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-30,Parts per billion,9.168182,Parts per million,0.023708,Parts per billion,0.065217,Parts per million,0.4727270000000001
86,11644,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-03-31,Parts per billion,4.286364,Parts per million,0.025375,Parts per billion,0.034783,Parts per million,0.413636
87,11652,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-01,Parts per billion,3.736364,Parts per million,0.032417,Parts per billion,0.0,Parts per million,0.377273
88,11660,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-02,Parts per billion,8.122727000000001,Parts per million,0.029083,Parts per billion,0.082609,Parts per million,0.413636
89,11668,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-03,Parts per billion,17.845454999999994,Parts per million,0.030625,Parts per billion,0.265217,Parts per million,0.5636359999999999
90,11676,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-04,Parts per billion,10.804762,Parts per million,0.028542,Parts per billion,0.065217,Parts per million,0.490476
91,11684,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-05,Parts per billion,6.959091,Parts per million,0.028125,Parts per billion,0.004348,Parts per million,0.413636
92,11692,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-06,Parts per billion,4.9954550000000015,Parts per million,0.036667,Parts per billion,0.03913,Parts per million,0.422727
93,11700,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-07,Parts per billion,6.568182000000001,Parts per million,0.037917,Parts per billion,0.035714,Parts per million,0.463636
94,11708,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-08,Parts per billion,5.686364,Parts per million,0.036625,Parts per billion,0.030435000000000007,Parts per million,0.409091
95,11716,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-09,Parts per billion,10.531818,Parts per million,0.033125,Parts per billion,0.120833,Parts per million,0.4454550000000001
96,11724,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-10,Parts per billion,14.385714000000002,Parts per million,0.034042,Parts per billion,0.186957,Parts per million,0.442857
97,11732,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-11,Parts per billion,16.440909,Parts per million,0.029625,Parts per billion,0.365217,Parts per million,0.545455
98,11740,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-12,Parts per billion,10.804545,Parts per million,0.031458,Parts per billion,0.108696,Parts per million,0.459091
99,11748,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-13,Parts per billion,5.35,Parts per million,0.040375,Parts per billion,0.008695999999999999,Parts per million,0.459091
100,11756,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-14,Parts per billion,2.859091,Parts per million,0.0365,Parts per billion,0.004348,Parts per million,0.4
101,11764,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-15,Parts per billion,3.068182,Parts per million,0.036625,Parts per billion,0.0,Parts per million,0.381818
102,11772,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-16,Parts per billion,6.861905,Parts per million,0.036167000000000005,Parts per billion,0.113043,Parts per million,0.37619
103,11780,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-17,Parts per billion,12.677273,Parts per million,0.031875,Parts per billion,0.217391,Parts per million,0.436364
104,11788,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-18,Parts per billion,9.672727,Parts per million,0.036792,Parts per billion,0.234783,Parts per million,0.377273
105,11796,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-19,Parts per billion,21.809091,Parts per million,0.028458,Parts per billion,0.478261,Parts per million,0.545455
106,11804,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-20,Parts per billion,21.213636,Parts per million,0.037208,Parts per billion,0.530435,Parts per million,0.5954550000000001
107,11812,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-21,Parts per billion,13.304545,Parts per million,0.048125,Parts per billion,0.321739,Parts per million,0.554545
108,11820,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-22,Parts per billion,7.340909,Parts per million,0.039375,Parts per billion,0.121739,Parts per million,0.440909
109,11828,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-04-23,Parts per billion,5.0,Parts per million,0.039083,Parts per billion,0.069565,Parts per million,0.454545
110,11836,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-05-24,Parts per billion,5.611111,Parts per million,0.041818,Parts per billion,-0.017391,Parts per million,0.371429
111,11844,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-05-25,Parts per billion,4.163636,Parts per million,0.046417,Parts per billion,-0.013043,Parts per million,0.404545
112,11852,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-05-26,Parts per billion,3.245455,Parts per million,0.041875,Parts per billion,0.0,Parts per million,0.395455
113,11860,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-05-27,Parts per billion,3.145455,Parts per million,0.041125,Parts per billion,-0.013043,Parts per million,0.386364
114,11868,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-05-28,Parts per billion,5.266667,Parts per million,0.029792000000000006,Parts per billion,0.008695999999999999,Parts per million,0.4
115,11876,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-05-29,Parts per billion,8.340909,Parts per million,0.034167,Parts per billion,0.013043,Parts per million,0.45
116,11884,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-05-30,Parts per billion,8.557895,Parts per million,0.028353,Parts per billion,0.030435000000000007,Parts per million,0.431579
117,11892,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-05-31,Parts per billion,8.1,Parts per million,0.040364,Parts per billion,-0.008695999999999999,Parts per million,0.407143
118,11900,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-01,Parts per billion,8.408696,Parts per million,0.055667,Parts per billion,-0.08,Parts per million,0.526087
119,11908,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-02,Parts per billion,3.613636,Parts per million,0.044458,Parts per billion,-0.147368,Parts per million,0.481818
120,11916,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-03,Parts per billion,4.031818,Parts per million,0.042667,Parts per billion,-0.1,Parts per million,0.413636
121,11924,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-04,Parts per billion,5.468182,Parts per million,0.037583,Parts per billion,-0.16087,Parts per million,0.4
122,11932,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-05,Parts per billion,8.8625,Parts per million,0.025923,Parts per billion,-0.14285699999999998,Parts per million,0.4
123,11940,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-06,Parts per billion,11.66875,Parts per million,0.034538,Parts per billion,-0.056522,Parts per million,0.375
124,11948,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-07,Parts per billion,11.552381,Parts per million,0.042227,Parts per billion,-0.034783,Parts per million,0.514286
125,11956,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-08,Parts per billion,7.472727000000001,Parts per million,0.040583,Parts per billion,-0.060870000000000014,Parts per million,0.4727270000000001
126,11964,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-09,Parts per billion,5.281818,Parts per million,0.040375,Parts per billion,-0.082609,Parts per million,0.468182
127,11972,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-10,Parts per billion,6.527273,Parts per million,0.034082999999999995,Parts per billion,-0.03913,Parts per million,0.422727
128,11980,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-11,Parts per billion,14.868182,Parts per million,0.037333,Parts per billion,0.117391,Parts per million,0.504545
129,11988,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-12,Parts per billion,8.813636,Parts per million,0.033542,Parts per billion,-0.022727,Parts per million,0.490909
130,11996,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-13,Parts per billion,9.118182,Parts per million,0.039375,Parts per billion,-0.036364,Parts per million,0.486364
131,12004,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-14,Parts per billion,10.052381,Parts per million,0.036958,Parts per billion,-0.040909,Parts per million,0.452381
132,12012,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-15,Parts per billion,6.627273,Parts per million,0.039458,Parts per billion,-0.045455,Parts per million,0.418182
133,12020,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-16,Parts per billion,6.0045449999999985,Parts per million,0.0465,Parts per billion,0.004545,Parts per million,0.45
134,12028,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-17,Parts per billion,10.031818,Parts per million,0.047292,Parts per billion,0.063636,Parts per million,0.459091
135,12036,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-18,Parts per billion,9.118182,Parts per million,0.038917,Parts per billion,0.036364,Parts per million,0.409091
136,12044,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-19,Parts per billion,8.118182000000001,Parts per million,0.035,Parts per billion,0.0,Parts per million,0.409091
137,12052,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-20,Parts per billion,11.268182,Parts per million,0.036167000000000005,Parts per billion,0.081818,Parts per million,0.427273
138,12060,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-21,Parts per billion,11.690909,Parts per million,0.038583,Parts per billion,0.14090899999999998,Parts per million,0.386364
139,12068,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-22,Parts per billion,7.318182000000001,Parts per million,0.042208,Parts per billion,0.095455,Parts per million,0.395455
140,12076,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-23,Parts per billion,4.05,Parts per million,0.038167,Parts per billion,-0.054545,Parts per million,0.395455
141,12084,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-24,Parts per billion,5.15,Parts per million,0.032375,Parts per billion,-0.07727300000000001,Parts per million,0.368182
142,12092,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-25,Parts per billion,8.286364,Parts per million,0.02975,Parts per billion,0.009091,Parts per million,0.422727
143,12100,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-26,Parts per billion,12.127273,Parts per million,0.03825,Parts per billion,0.095652,Parts per million,0.5
144,12108,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-27,Parts per billion,13.42381,Parts per million,0.027565,Parts per billion,0.086957,Parts per million,0.509524
145,12116,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-28,Parts per billion,15.027273,Parts per million,0.032417,Parts per billion,0.16956500000000002,Parts per million,0.545455
146,12124,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-29,Parts per billion,15.554545,Parts per million,0.056125,Parts per billion,0.191304,Parts per million,0.618182
147,12132,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-06-30,Parts per billion,14.522727,Parts per million,0.046208,Parts per billion,0.078261,Parts per million,0.5954550000000001
148,12140,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-01,Parts per billion,12.381818,Parts per million,0.033375,Parts per billion,0.008695999999999999,Parts per million,0.55
149,12148,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-02,Parts per billion,13.295455,Parts per million,0.025458,Parts per billion,0.043478,Parts per million,0.481818
150,12156,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-03,Parts per billion,16.263635999999998,Parts per million,0.027417,Parts per billion,0.030435000000000007,Parts per million,0.645455
151,12164,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-04,Parts per billion,8.163636,Parts per million,0.032375,Parts per billion,0.0,Parts per million,0.586364
152,12172,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-05,Parts per billion,7.572727,Parts per million,0.026542000000000003,Parts per billion,0.0,Parts per million,0.5818180000000001
153,12180,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-06,Parts per billion,5.6772730000000005,Parts per million,0.033875,Parts per billion,0.0,Parts per million,0.590909
154,12188,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-07,Parts per billion,5.7,Parts per million,0.015,Parts per billion,0.0,Parts per million,0.5181819999999999
155,12196,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-09,Parts per billion,17.6,Parts per million,0.044533,Parts per billion,0.113043,Parts per million,0.565
156,12204,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-10,Parts per billion,13.126087,Parts per million,0.023,Parts per billion,-0.013043,Parts per million,0.478261
157,12212,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-11,Parts per billion,13.75,Parts per million,0.012273,Parts per billion,-0.030435000000000007,Parts per million,0.442857
158,12220,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-12,Parts per billion,11.06087,Parts per million,0.029375,Parts per billion,-0.03913,Parts per million,0.495652
159,12228,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-13,Parts per billion,9.673913,Parts per million,0.0425,Parts per billion,-0.038095,Parts per million,0.473913
160,12236,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-14,Parts per billion,7.204348,Parts per million,0.043958,Parts per billion,-0.07142899999999999,Parts per million,0.447826
161,12244,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-15,Parts per billion,9.330435,Parts per million,0.037375,Parts per billion,-0.1,Parts per million,0.430435
162,12252,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,2013-07-16,Parts per billion,14.295455,Parts per million,0.030042000000000006,Parts per billion,0.04,Parts per million,0.4
